1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,1,0,187.589,3.457,0,1.239,1.914,4.505,11.883,34.151,0.081
,1,1,187.673,3.703,0,1.203,1.949,4.663,12.489,36.361,0.064
,1,2,187.465,3.589,0,1.21,1.979,4.798,12.998,38.183,0.059
,1,3,187.388,3.559,0,1.257,1.923,4.549,12.029,34.511,0.083
,1,4,187.653,3.22,0,1.191,1.923,4.5,11.654,32.428,0.133
,1,5,187.332,3.736,0,1.141,1.994,4.912,13.628,41.338,0.083
,1,6,187.163,3.654,0,1.032,2.011,4.931,13.451,39.601,0.067
,1,7,187.219,3.754,0,1.222,2.065,5.259,15.067,46.978,0.077
,1,8,187.237,3.539,0,1.38,2.048,5.128,14.353,43.571,0.067
,1,9,187.427,3.471,0,1.179,1.948,4.636,12.256,34.902,0.087
,1,10,187.442,3.76,0,1.301,2.041,5.086,14.15,42.683,0.05
,1,11,187.26,3.587,0,1.424,1.931,4.581,12.159,35.042,0.059
,1,12,187.669,3.817,0,1.248,2.011,4.989,13.906,42.205,0.059
,1,13,187.32,3.85,0,1.117,1.937,4.619,12.324,35.696,0.085
,1,14,187.766,3.503,0,1.301,1.955,4.657,12.298,34.922,0.09
,1,15,187.399,3.55,0,1.142,1.925,4.56,12.097,34.889,0.074
,1,16,187.29,3.478,0,1.184,1.939,4.608,12.198,34.866,0.094
,1,17,187.411,3.121,0,1.21,1.928,4.521,11.749,32.826,0.065
,1,18,187.638,3.5,0,1.115,1.951,4.676,12.531,36.41,0.074
,1,19,187.464,3.441,0,1.062,2.028,4.99,13.628,40.104,0.067
,1,20,187.246,3.294,0,1.25,2.002,4.905,13.44,39.962,0.103
,1,21,187.021,3.378,0,1.05,1.983,4.865,13.421,40.293,0.077
,1,22,187.425,3.27,0,1.232,1.966,4.735,12.74,37.187,0.056
,1,23,187.343,3.383,0,1.168,1.962,4.688,12.433,35.51,0.075
,1,24,187.387,3.43,0,1.28,1.955,4.741,13.01,39.284,0.091
,1,25,187.34,3.43,0,1.191,1.902,4.426,11.48,32.225,0.133
,1,26,187.425,3.552,0,1.152,1.951,4.652,12.356,35.452,0.108
,1,27,187.626,3.421,0,1.446,1.927,4.526,11.792,33.074,0.077
,1,28,187.225,3.301,0,1.346,1.883,4.335,11.102,30.69,0.081
,1,29,187.148,3.502,0,1.342,1.992,4.853,13.198,38.887,0.072
,1,30,187.306,3.341,0,1.259,1.889,4.376,11.285,31.432,0.063
,1,31,187.265,3.279,0,1.332,1.887,4.368,11.272,31.464,0.089
,1,32,187.329,3.252,0,1.129,1.901,4.413,11.375,31.588,0.116
,1,33,187.28,3.245,0,1.158,1.891,4.36,11.147,30.683,0.091
,1,34,187.712,3.441,0,1.245,1.995,4.873,13.284,39.202,0.071
,1,35,187.257,3.152,0,1.272,1.957,4.667,12.335,35.04,0.13
,1,36,187.552,3.219,0,1.218,1.937,4.587,12.095,34.482,0.082
,1,37,187.714,3.47,0,1.458,1.962,4.676,12.358,35.149,0.059
,1,38,187.696,3.526,0,1.229,1.917,4.472,11.56,32.13,0.091
,1,39,187.563,3.773,0,1.328,1.98,4.805,12.998,37.998,0.062
,1,40,187.43,4.002,0,1.247,2.013,5.014,14.066,43.036,0.083
,1,41,187.586,3.747,0,1.355,2.029,5.075,14.25,43.499,0.083
,1,42,187.468,3.909,0,1.269,2.011,4.983,13.863,41.918,0.082
,1,43,187.449,3.909,0,1.316,2.017,5.043,14.236,43.935,0.071
,1,44,187.403,3.825,0,1.169,1.955,4.68,12.505,36.189,0.079
,1,45,187.521,3.856,0,1.262,2.032,5.077,14.27,43.824,0.097
,1,46,187.404,3.983,0,1.214,1.956,4.722,12.799,37.775,0.067
,1,47,187.568,3.635,0,1.267,1.897,4.394,11.307,31.4,0.071
,1,48,187.661,3.627,0,1.215,1.898,4.404,11.359,31.588,0.079
,1,49,187.636,3.559,0,1.3,1.886,4.36,11.221,31.208,0.095
,1,50,187.575,3.443,0,1.329,1.904,4.43,11.427,31.687,0.073
,1,51,187.464,3.595,0,1.099,1.967,4.723,12.626,36.452,0.1
,1,52,187.713,3.676,0,1.347,1.991,4.928,13.796,42.311,0.063
,1,53,187.382,3.556,0,1.248,1.921,4.533,11.959,34.249,0.166
,1,54,187.373,3.478,0,1.27,1.84,4.157,10.455,28.42,0.074
,1,55,187.385,3.066,0,1.096,1.985,4.851,13.334,40.02,0.067
,1,56,187.218,3.211,0,1.227,1.932,4.582,12.13,34.755,0.141
,1,57,187.307,3.116,0,1.19,1.927,4.54,11.875,33.443,0.111
,1,58,187.642,3.2,0,1.266,1.902,4.41,11.349,31.439,0.072
,1,59,187.351,3.211,0,1.207,1.9,4.409,11.366,31.583,0.067
,1,60,187.422,3.217,0,1.254,1.939,4.573,11.947,33.551,0.067
,1,61,187.428,3.288,0,1.273,1.924,4.49,11.581,32.041,0.068
,1,62,187.188,3.09,0,1.306,1.971,4.833,13.501,41.742,0.067
,1,63,187.044,3.426,0,1.253,1.959,4.725,12.771,37.502,0.075
,1,64,187.345,3.462,0,1.161,1.929,4.544,11.899,33.598,0.084
,1,65,187.38,3.053,0,1.214,1.873,4.363,11.511,33.457,0.089
,1,66,187.341,3.473,0,1.21,2,4.852,13.046,37.742,0.087
,1,67,187.23,3.19,0,1.078,1.936,4.608,12.243,35.215,0.095
,1,68,187.196,3.443,0,1.294,1.936,4.593,12.172,34.985,0.086
,1,69,187.317,3.252,0,1.334,1.852,4.201,10.6,28.854,0.083
,1,70,187.461,3.348,0,1.302,1.913,4.472,11.625,32.604,0.069
,1,71,187.372,3.258,0,1.233,1.925,4.519,11.771,33.014,0.167
,1,72,187.128,3.502,0,1.291,2.002,4.899,13.385,39.643,0.067
,1,73,187.202,3.023,0,1.263,1.909,4.556,12.392,37.318,0.099
,1,74,187.386,3.079,0,1.182,1.856,4.226,10.686,29.098,0.059
,1,75,187.291,3.246,0,1.305,1.947,4.661,12.486,36.304,0.063
,1,76,187.23,3.493,0,1.241,1.987,4.819,13.032,38.153,0.063
,1,77,187.485,3.111,0,1.285,1.853,4.196,10.54,28.472,0.082
,1,78,187.46,3.151,0,1.338,1.91,4.466,11.622,32.626,0.102
,1,79,187.367,3.242,0,1.387,1.814,4.033,9.955,26.493,0.106
,1,80,187.563,3.131,0,1.203,1.867,4.268,10.844,29.739,0.122
,1,81,187.337,3.165,0,1.081,1.967,4.719,12.579,36.142,0.096
,1,82,187.371,3.179,0,1.394,1.867,4.252,10.726,29.069,0.067
,1,83,187.491,3.146,0,1.362,1.891,4.36,11.143,30.64,0.085
,1,84,187.173,3.1,0,1.373,1.921,4.491,11.629,32.362,0.057
,1,85,187.151,3.299,0,1.207,1.922,4.514,11.801,33.315,0.084
,1,86,187.018,3.157,0,1.169,1.957,4.674,12.399,35.415,0.08
,1,87,187.118,3.216,0,1.182,1.995,4.843,13.054,37.913,0.096
,1,88,187.118,3.392,0,1.385,1.956,4.673,12.435,35.756,0.059
,1,89,186.868,3.645,0,1.324,1.933,4.588,12.17,34.988,0.067
,1,90,187.318,3.472,0,1.226,1.98,4.775,12.797,37.003,0.081
,1,91,187.076,3.147,0,1.348,1.926,4.542,11.932,33.865,0.068
,1,92,187.17,3.374,0,1.281,1.933,4.558,11.932,33.642,0.058
,1,93,186.988,3.191,0,1.309,1.952,4.696,12.686,37.354,0.078
,1,94,186.972,3.242,0,1.426,1.924,4.546,11.985,34.202,0.059
,1,95,187.158,3.248,0,1.225,2.009,4.92,13.385,39.222,0.077
,1,96,187.103,3.044,0,1.221,1.898,4.487,12.061,35.833,0.072
,1,97,187.21,3.364,0,1.337,1.962,4.692,12.474,35.794,0.067
,1,98,187.303,3.431,0,1.115,1.956,4.643,12.209,34.551,0.078
,1,99,187.137,3.203,0,1.285,1.912,4.469,11.602,32.455,0.13
,1,100,187.594,3.141,0,1.13,1.913,4.475,11.641,32.703,0.153
,1,101,187.221,3.401,0,1.321,1.97,4.78,13,38.414,0.084
,1,102,186.937,3.185,0,1.169,1.936,4.559,11.908,33.48,0.073
,1,103,187.115,3.352,0,1.242,1.962,4.718,12.654,36.705,0.086
,1,104,187.258,3.492,0,1.29,1.939,4.617,12.293,35.525,0.068
,1,105,187.219,3.237,0,1.29,1.942,4.605,12.156,34.677,0.053
,1,106,186.9,3.391,0,1.248,1.941,4.62,12.27,35.287,0.077
,1,107,186.99,3.409,0,1.363,1.918,4.539,12.064,34.938,0.078
,1,108,186.96,3.248,0,1.231,1.926,4.546,11.989,34.302,0.063
,1,109,187.174,3.305,0,1.253,2.001,4.881,13.252,38.882,0.056
,1,110,187.051,3.457,0,1.215,2.051,5.119,14.209,42.561,0.083
,1,111,187.097,3.453,0,1.453,1.914,4.517,11.957,34.463,0.089
,1,112,187.157,3.524,0,1.286,1.927,4.559,12.052,34.555,0.072
,1,113,187.376,3.367,0,1.152,2.086,5.266,14.745,44.457,0.067
,1,114,187.115,3.391,0,1.344,1.918,4.512,11.823,33.476,0.098
,1,115,187.07,3.219,0,1.249,1.956,4.7,12.626,36.782,0.063
,1,116,187.445,3.36,0,1.33,1.962,4.704,12.549,36.175,0.063
,1,117,187.321,3.14,0,1.155,1.937,4.581,12.039,34.094,0.088
,1,118,187.311,3.315,0,1.141,1.998,4.855,13.099,38.095,0.075
,1,119,187.254,3.333,0,1.121,1.967,4.737,12.736,37.097,0.071
,1,120,187.04,3.218,0,1.185,1.956,4.708,12.705,37.316,0.073
,1,121,187.159,3.4,0,1.147,1.952,4.681,12.553,36.511,0.068
,1,122,187.566,3.348,0,1.291,1.986,4.777,12.719,36.398,0.083
,1,123,187.507,3.424,0,1.236,1.921,4.496,11.688,32.744,0.056
,1,124,187.414,3.268,0,1.067,1.87,4.275,10.837,29.551,0.087
,1,125,187.245,3.404,0,1.122,1.913,4.502,11.833,33.707,0.108
,1,126,187.351,3.19,0,1.296,1.939,4.567,11.901,33.271,0.072
,1,127,187.253,3.549,0,1.125,2.004,4.908,13.411,39.682,0.063
,1,128,187.198,3.289,0,1.256,1.944,4.612,12.178,34.74,0.123
,1,129,187.305,3.227,0,0.993,1.95,4.623,12.132,34.194,0.061
,1,130,187.559,3.477,0,1.122,1.99,4.854,13.27,39.513,0.067
,1,131,187.543,3.86,0,1.296,1.977,4.774,12.847,37.382,0.072
,1,132,187.582,3.535,0,1.251,1.981,4.866,13.467,40.732,0.071
,1,133,187.39,3.354,0,1.085,1.979,4.786,12.88,37.444,0.107
,1,134,187.459,3.45,0,1.176,1.975,4.757,12.744,36.884,0.074
,1,135,187.201,3.169,0,1.211,1.976,4.737,12.563,35.762,0.11
,1,136,187.459,3.397,0,1.318,1.981,4.743,12.526,35.418,0.083
,1,137,187.516,3.396,0,1.123,1.969,4.712,12.501,35.701,0.059
,1,138,187.221,3.454,0,1.174,1.992,4.874,13.363,39.826,0.066
,1,139,187.328,3.211,0,1.067,1.981,4.782,12.827,37.143,0.064
,1,140,187.117,3.477,0,1.169,2.108,5.437,15.722,49.514,0.077
,1,141,187.203,3.345,0,1.13,1.871,4.307,11.072,30.814,0.15
,1,142,187.405,3.363,0,1.134,1.996,4.851,13.113,38.284,0.081
,1,143,187.417,3.22,0,1.024,1.936,4.569,11.951,33.58,0.063
,1,144,187.147,3.178,0,1.185,1.986,4.851,13.245,39.173,0.107
,1,145,187.071,3.679,0,1.212,2.059,5.215,14.859,46.221,0.067
,1,146,187.537,3.545,0,1.115,2.046,5.088,14.067,41.949,0.083
,1,147,187.443,3.448,0,1.237,2.027,5.029,13.941,41.868,0.067
,1,148,187.407,3.437,0,1.259,2.043,5.083,14.081,42.175,0.062
,1,149,187.107,3.531,0,1.165,2.112,5.467,15.9,50.423,0.077
,1,150,187.332,3.648,0,1.233,2.052,5.124,14.241,42.763,0.059
,1,151,187.279,3.188,0,1.069,2.075,5.215,14.562,43.858,0.071
,1,152,187.253,3.379,0,1.187,2.022,5.004,13.866,41.799,0.077
,1,153,187.321,3.12,0,1.141,1.996,4.847,13.062,37.926,0.067
,1,154,187.382,3.35,0,1.238,1.96,4.685,12.444,35.65,0.077
,1,155,186.985,3.097,0,1.302,2.023,4.994,13.719,40.67,0.067
