Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,0,90.477,13.486,0,6.721,1.527,2.861,5.899,13.086,0.143
1,1,90.410,13.447,0,6.682,1.537,2.904,6.045,13.562,0.143
1,2,90.392,13.500,0,6.772,1.533,2.886,5.988,13.381,0.143
1,3,90.445,13.434,0,6.659,1.534,2.891,6.002,13.417,0.143
1,4,90.432,13.461,0,6.566,1.534,2.889,5.995,13.397,0.143
1,5,90.468,13.422,0,6.380,1.529,2.873,5.944,13.241,0.143
1,6,90.469,13.426,0,6.778,1.531,2.879,5.964,13.303,0.143
1,7,90.492,13.386,0,6.516,1.540,2.913,6.076,13.656,0.143
1,8,90.468,13.407,0,6.721,1.533,2.888,5.993,13.398,0.143
1,9,90.463,13.375,0,6.472,1.543,2.925,6.117,13.790,0.143
1,10,90.468,13.396,0,6.434,1.538,2.906,6.052,13.580,0.143
1,11,90.451,13.408,0,6.623,1.540,2.913,6.071,13.632,0.143
1,12,90.480,13.412,0,6.502,1.531,2.881,5.972,13.330,0.143
1,13,90.481,13.397,0,6.568,1.533,2.889,5.999,13.418,0.143
1,14,90.465,13.398,0,6.614,1.540,2.915,6.082,13.674,0.143
1,15,90.502,13.463,0,6.479,1.537,2.901,6.031,13.505,0.143
1,16,90.460,13.442,0,6.529,1.533,2.885,5.978,13.338,0.143
1,17,90.274,13.380,0,6.700,1.549,2.954,6.227,14.168,0.143
1,18,90.189,13.401,0,6.661,1.560,3.000,6.384,14.681,0.143
1,19,90.207,13.377,0,6.695,1.560,2.996,6.368,14.621,0.143
1,20,90.238,13.412,0,6.913,1.553,2.969,6.277,14.334,0.143
1,21,90.250,13.434,0,6.875,1.547,2.949,6.209,14.118,0.143
1,22,90.231,13.467,0,6.796,1.550,2.958,6.242,14.226,0.143
1,23,90.204,13.449,0,6.580,1.555,2.981,6.318,14.470,0.125
1,24,90.192,13.498,0,6.535,1.557,2.985,6.334,14.523,0.143
1,25,90.187,13.464,0,6.629,1.557,2.989,6.349,14.580,0.143
1,26,90.173,13.450,0,6.802,1.556,2.984,6.337,14.547,0.143
